,datetime,Temperature
0,2014-01-01 06:00:00,9.44
1,2014-01-01 07:00:00,11.87
2,2014-01-01 08:00:00,14.55
3,2014-01-01 09:00:00,17.81
4,2014-01-01 10:00:00,21.96
5,2014-01-01 11:00:00,23.67
6,2014-01-01 12:00:00,24.53
7,2014-01-01 13:00:00,24.94
8,2014-01-01 14:00:00,24.9
9,2014-01-01 15:00:00,24.09
10,2014-01-01 16:00:00,21.65
11,2014-01-01 17:00:00,17.91
12,2014-01-01 18:00:00,16.63
13,2014-01-01 19:00:00,15.82
14,2014-01-01 20:00:00,15.15
15,2014-01-01 21:00:00,14.62
16,2014-01-01 22:00:00,14.14
17,2014-01-01 23:00:00,13.69
18,2014-01-02 00:00:00,13.27
19,2014-01-02 01:00:00,12.91
20,2014-01-02 02:00:00,12.58
21,2014-01-02 03:00:00,12.27
22,2014-01-02 04:00:00,11.97
23,2014-01-02 05:00:00,11.67
24,2014-01-02 06:00:00,11.4
25,2014-01-02 07:00:00,13.66
26,2014-01-02 08:00:00,16.1
27,2014-01-02 09:00:00,19.46
28,2014-01-02 10:00:00,23.72
29,2014-01-02 11:00:00,25.25
30,2014-01-02 12:00:00,25.9
31,2014-01-02 13:00:00,26.21
32,2014-01-02 14:00:00,26.04
33,2014-01-02 15:00:00,25.22
34,2014-01-02 16:00:00,23.07
35,2014-01-02 17:00:00,19.83
36,2014-01-02 18:00:00,18.78
37,2014-01-02 19:00:00,18.04
38,2014-01-02 20:00:00,17.37
39,2014-01-02 21:00:00,16.72
40,2014-01-02 22:00:00,16.22
41,2014-01-02 23:00:00,15.51
42,2014-01-03 00:00:00,14.82
43,2014-01-03 01:00:00,14.17
44,2014-01-03 02:00:00,13.51
45,2014-01-03 03:00:00,12.86
46,2014-01-03 04:00:00,12.23
47,2014-01-03 05:00:00,11.62
48,2014-01-03 06:00:00,11.02
49,2014-01-03 07:00:00,12.63
50,2014-01-03 08:00:00,14.68
51,2014-01-03 09:00:00,17.87
52,2014-01-03 10:00:00,21.19
53,2014-01-03 11:00:00,22.22
54,2014-01-03 12:00:00,22.66
55,2014-01-03 13:00:00,22.83
56,2014-01-03 14:00:00,22.57
57,2014-01-03 15:00:00,21.82
58,2014-01-03 16:00:00,19.69
59,2014-01-03 17:00:00,16.17
60,2014-01-03 18:00:00,14.95
61,2014-01-03 19:00:00,14.14
62,2014-01-03 20:00:00,13.42
63,2014-01-03 21:00:00,12.76
64,2014-01-03 22:00:00,12.14
65,2014-01-03 23:00:00,11.57
66,2014-01-04 00:00:00,11.04
67,2014-01-04 01:00:00,10.51
68,2014-01-04 02:00:00,9.94
69,2014-01-04 03:00:00,9.37
70,2014-01-04 04:00:00,8.84
71,2014-01-04 05:00:00,8.3
72,2014-01-04 06:00:00,7.77
73,2014-01-04 07:00:00,9.74
74,2014-01-04 08:00:00,12.22
75,2014-01-04 09:00:00,15.37
76,2014-01-04 10:00:00,19.71
77,2014-01-04 11:00:00,21.51
78,2014-01-04 12:00:00,22.31
79,2014-01-04 13:00:00,22.67
80,2014-01-04 14:00:00,22.45
81,2014-01-04 15:00:00,21.42
82,2014-01-04 16:00:00,18.54
83,2014-01-04 17:00:00,15.02
84,2014-01-04 18:00:00,13.63
85,2014-01-04 19:00:00,12.72
86,2014-01-04 20:00:00,12.0
87,2014-01-04 21:00:00,11.38
88,2014-01-04 22:00:00,10.83
89,2014-01-04 23:00:00,10.47
90,2014-01-05 00:00:00,9.89
91,2014-01-05 01:00:00,9.22
92,2014-01-05 02:00:00,8.74
93,2014-01-05 03:00:00,8.33
94,2014-01-05 04:00:00,8.16
95,2014-01-05 05:00:00,7.91
96,2014-01-05 06:00:00,7.58
97,2014-01-05 07:00:00,9.41
98,2014-01-05 08:00:00,12.28
99,2014-01-05 09:00:00,15.2
100,2014-01-05 10:00:00,19.8
101,2014-01-05 11:00:00,22.15
102,2014-01-05 12:00:00,23.09
103,2014-01-05 13:00:00,23.62
104,2014-01-05 14:00:00,23.64
105,2014-01-05 15:00:00,22.85
106,2014-01-05 16:00:00,20.28
107,2014-01-05 17:00:00,17.3
108,2014-01-05 18:00:00,16.76
109,2014-01-05 19:00:00,16.62
110,2014-01-05 20:00:00,16.4
111,2014-01-05 21:00:00,15.85
112,2014-01-05 22:00:00,15.19
113,2014-01-05 23:00:00,14.6
